Total,CR,EffN,RID,Dist
1005,0.010069176,99.31299213,292,Uniform-2
992,0.010137609,98.64258479,293,Uniform-2
1002,0.010017926,99.82105892,294,Uniform-2
985,0.010179109,98.24042165,295,Uniform-2
997,0.010068358,99.32106421,296,Uniform-2
1004,0.010001867,99.98133439,297,Uniform-2
999,0.010274804,97.32545881,298,Uniform-2
1000,0.010518519,95.07042254,299,Uniform-2
983,0.010121143,98.80307062,300,Uniform-2
996,0.010175375,98.27647759,301,Uniform-2
992,0.009997233,100.027676,302,Uniform-2
1002,0.009876351,101.2519685,303,Uniform-2
993,0.010139525,98.62394874,304,Uniform-2
999,0.010238696,97.66869122,305,Uniform-2
1015,0.009889138,101.1210454,306,Uniform-2
1003,0.010214864,97.89655172,307,Uniform-2
1002,0.010033878,99.66236089,308,Uniform-2
996,0.010088596,99.12182436,309,Uniform-2
986,0.010125514,98.76042302,310,Uniform-2
992,0.010404121,96.11576066,311,Uniform-2
995,0.010383912,96.30282376,312,Uniform-2
987,0.009819335,101.8398912,313,Uniform-2
1001,0.010589411,94.43396226,314,Uniform-2
1007,0.010114092,98.87195003,315,Uniform-2
1001,0.010397602,96.17601845,316,Uniform-2
996,0.009866602,101.3520147,317,Uniform-2
1015,0.010075689,99.2487946,318,Uniform-2
989,0.010049819,99.50427699,319,Uniform-2
1004,0.010045561,99.54646105,320,Uniform-2
1002,0.010071765,99.28746783,321,Uniform-2
987,0.010168704,98.34094584,322,Uniform-2
1018,0.010141929,98.60057143,323,Uniform-2
1013,0.009947754,100.525201,324,Uniform-2
986,0.009837213,101.6548043,325,Uniform-2
996,0.009888801,101.1244898,326,Uniform-2
1010,0.009920615,100.8001978,327,Uniform-2
997,0.010044189,99.56005615,328,Uniform-2
1006,0.009780125,102.2481796,329,Uniform-2
1010,0.010160045,98.42476338,330,Uniform-2
997,0.010068358,99.32106421,331,Uniform-2
1019,0.009900303,101.0070107,332,Uniform-2
998,0.010136622,98.65219116,333,Uniform-2
1000,0.009855856,101.4625229,334,Uniform-2
996,0.010397368,96.17818323,335,Uniform-2
1019,0.010305184,97.03854069,336,Uniform-2
994,0.010449403,95.69924375,337,Uniform-2
987,0.010287901,97.20155813,338,Uniform-2
1015,0.009819182,101.8414803,339,Uniform-2
1000,0.010104104,98.96968496,340,Uniform-2
976,0.010538041,94.89429597,341,Uniform-2
984,0.010156399,98.46009772,342,Uniform-2
985,0.010108951,98.92222903,343,Uniform-2
1024,0.010010004,99.90005722,344,Uniform-2
1000,0.009847848,101.5450295,345,Uniform-2
985,0.010100697,99.00306435,346,Uniform-2
987,0.010156374,98.46033994,347,Uniform-2
1004,0.010327583,96.82807692,348,Uniform-2
987,0.010000185,99.99815043,349,Uniform-2
994,0.009805054,101.9882207,350,Uniform-2
1005,0.010374423,96.39090562,351,Uniform-2
994,0.010256909,97.49525879,352,Uniform-2
1011,0.01020654,97.97639609,353,Uniform-2
997,0.010144893,98.57176891,354,Uniform-2
996,0.010203629,98.00435127,355,Uniform-2
999,0.010032076,99.68026395,356,Uniform-2
1003,0.010125313,98.76238208,357,Uniform-2
1000,0.00994995,100.5030181,358,Uniform-2
993,0.010496865,95.26653772,359,Uniform-2
998,0.009871297,101.3038078,360,Uniform-2
1005,0.01033478,96.76064442,361,Uniform-2
1006,0.01016587,98.3683596,362,Uniform-2
1012,0.010047579,99.52645914,363,Uniform-2
996,0.010112813,98.8844542,364,Uniform-2
1011,0.010085103,99.15614682,365,Uniform-2
995,0.010220115,97.84626039,366,Uniform-2
979,0.010406679,96.09213167,367,Uniform-2
1001,0.010225774,97.79210629,368,Uniform-2
1019,0.009981279,100.1875604,369,Uniform-2
1010,0.010065843,99.34587639,370,Uniform-2
985,0.010071809,99.28703135,371,Uniform-2
1008,0.01024574,97.60153846,372,Uniform-2
1008,0.010042796,99.57386698,373,Uniform-2
989,0.009972041,100.2803777,374,Uniform-2
997,0.010211357,97.93017751,375,Uniform-2
967,0.009936604,100.638009,376,Uniform-2
994,0.010167754,98.3501395,377,Uniform-2
1026,0.010260068,97.4652456,378,Uniform-2
972,0.010504211,95.19991931,379,Uniform-2
983,0.009901523,100.9945595,380,Uniform-2
1028,0.010030727,99.69367328,381,Uniform-2
996,0.009820185,101.8310727,382,Uniform-2
1003,0.010236755,97.6872084,383,Uniform-2
1000,0.010162162,98.40425532,384,Uniform-2
1018,0.010122611,98.78874046,385,Uniform-2
996,0.010068414,99.32050511,386,Uniform-2
999,0.010341002,96.70242483,387,Uniform-2
997,0.009881049,101.203832,388,Uniform-2
972,0.010366471,96.46484056,389,Uniform-2
997,0.009738049,102.689969,390,Uniform-2
1004,0.009985978,100.1404137,391,Uniform-2
998,0.010174813,98.28190439,392,Uniform-2
1007,0.010165423,98.37269373,393,Uniform-2
1004,0.010196502,98.07284768,394,Uniform-2
997,0.009983767,100.1625983,395,Uniform-2
1012,0.010311475,96.97933649,396,Uniform-2
1009,0.009942266,100.5806962,397,Uniform-2
1009,0.009938333,100.6204986,398,Uniform-2
971,0.009984393,100.1563165,399,Uniform-2
999,0.010262768,97.43960125,400,Uniform-2
987,0.010388602,96.25934718,401,Uniform-2
1020,0.009942466,100.5786723,402,Uniform-2
1008,0.010027033,99.7303989,403,Uniform-2
1009,0.010170371,98.32482599,404,Uniform-2
1004,0.010097198,99.03737215,405,Uniform-2
995,0.010009808,99.9020202,406,Uniform-2
1004,0.010381207,96.32791276,407,Uniform-2
1010,0.009993229,100.0677533,408,Uniform-2
1004,0.010454692,95.65083587,409,Uniform-2
1010,0.010120794,98.80647663,410,Uniform-2
1006,0.009934423,100.6600956,411,Uniform-2
1004,0.010117059,98.84295249,412,Uniform-2
998,0.010102452,98.98587346,413,Uniform-2
992,0.009987061,100.129558,414,Uniform-2
1006,0.009884969,101.1636982,415,Uniform-2
1004,0.010323611,96.86533282,416,Uniform-2
1015,0.009999903,100.0009716,417,Uniform-2
986,0.00996283,100.3730881,418,Uniform-2
997,0.010185174,98.18192604,419,Uniform-2
1000,0.0101001,99.00891972,420,Uniform-2
1022,0.010131658,98.7005297,421,Uniform-2
986,0.009888696,101.1255727,422,Uniform-2
999,0.010250732,97.55401174,423,Uniform-2
984,0.009842113,101.6042017,424,Uniform-2
1005,0.010057283,99.43042964,425,Uniform-2
985,0.009999587,100.0041271,426,Uniform-2
989,0.01029953,97.0918124,427,Uniform-2
995,0.01010485,98.96237743,428,Uniform-2
1001,0.009886114,101.1519806,429,Uniform-2
1015,0.010060143,99.40216342,430,Uniform-2
993,0.010310074,96.99251674,431,Uniform-2
986,0.010127573,98.7403416,432,Uniform-2
1003,0.010280536,97.27119628,433,Uniform-2
1004,0.010079324,99.21300493,434,Uniform-2
986,0.010121395,98.80061038,435,Uniform-2
1019,0.010122023,98.79447619,436,Uniform-2
1018,0.01035829,96.54102947,437,Uniform-2
996,0.009848439,101.5389344,438,Uniform-2
1003,0.00996014,100.4001998,439,Uniform-2
1020,0.010277281,97.30200337,440,Uniform-2
986,0.010185233,98.18135867,441,Uniform-2
997,0.010191216,98.12371542,442,Uniform-2
1016,0.010327373,96.83004695,443,Uniform-2
995,0.010199893,98.04024584,444,Uniform-2
1018,0.009973863,100.2620569,445,Uniform-2
982,0.010150082,98.52137451,446,Uniform-2
1002,0.01003986,99.60297915,447,Uniform-2
985,0.010294664,97.13770295,448,Uniform-2
993,0.010190284,98.13269576,449,Uniform-2
1009,0.010113345,98.87925335,450,Uniform-2
993,0.010435955,95.82256809,451,Uniform-2
1020,0.00982124,101.8201411,452,Uniform-2
994,0.010236646,97.68824228,453,Uniform-2
994,0.010167754,98.3501395,454,Uniform-2
996,0.009949345,100.5091278,455,Uniform-2
997,0.01024761,97.58372642,456,Uniform-2
994,0.01002389,99.76167374,457,Uniform-2
1004,0.009840995,101.6157417,458,Uniform-2
999,0.010106299,98.94819373,459,Uniform-2
998,0.010140642,98.61308226,460,Uniform-2
1000,0.01022022,97.84524976,461,Uniform-2
999,0.010377111,96.36593853,462,Uniform-2
987,0.009868658,101.3309038,463,Uniform-2
986,0.010051379,99.48883426,464,Uniform-2
989,0.010461227,95.59107807,465,Uniform-2
1003,0.009956159,100.4403358,466,Uniform-2
1007,0.010029199,99.70885827,467,Uniform-2
1003,0.010453669,95.66019417,468,Uniform-2
992,0.010489567,95.33281614,469,Uniform-2
996,0.010488184,95.34539157,470,Uniform-2
1002,0.010071765,99.28746783,471,Uniform-2
1010,0.010209108,97.95174933,472,Uniform-2
1019,0.010470992,95.50193335,473,Uniform-2
1007,0.010378642,96.35172151,474,Uniform-2
1009,0.010162506,98.40092879,475,Uniform-2
1005,0.010087015,99.13735508,476,Uniform-2
1006,0.009993769,100.0623515,477,Uniform-2
1002,0.010175453,98.27572016,478,Uniform-2
996,0.010120886,98.80558325,479,Uniform-2
1028,0.009924642,100.7593052,480,Uniform-2
1007,0.009806109,101.9772498,481,Uniform-2
997,0.00996564,100.3447858,482,Uniform-2
986,0.010407636,96.08330036,483,Uniform-2
993,0.01034459,96.66889107,484,Uniform-2
998,0.010148683,98.53495742,485,Uniform-2
1016,0.01007137,99.29135375,486,Uniform-2
1013,0.01017211,98.30801688,487,Uniform-2
1012,0.01003976,99.60397196,488,Uniform-2
1006,0.010161914,98.40665758,489,Uniform-2
984,0.010203955,98.00121581,490,Uniform-2
1018,0.010329313,96.81185712,491,Uniform-2
1000,0.010218218,97.86442006,492,Uniform-2
1012,0.010153138,98.49172122,493,Uniform-2
1002,0.010207358,97.96854854,494,Uniform-2
1017,0.010086405,99.1433506,495,Uniform-2
998,0.010233104,97.72205853,496,Uniform-2
994,0.010003627,99.96374316,497,Uniform-2
1003,0.009781036,102.2386572,498,Uniform-2
993,0.010194344,98.09360685,499,Uniform-2
999,0.010058154,99.42181891,500,Uniform-2
1011,0.010302514,97.06368821,501,Uniform-2
999,0.010401183,96.14291225,502,Uniform-2
1017,0.01003608,99.64050145,503,Uniform-2
1007,0.010106195,98.94920883,504,Uniform-2
985,0.010094507,99.0637776,505,Uniform-2
998,0.009915518,100.852017,506,Uniform-2
984,0.010150196,98.52026889,507,Uniform-2
999,0.010046118,99.5409345,508,Uniform-2
1003,0.010045711,99.5449683,509,Uniform-2
994,0.010084677,99.16033755,510,Uniform-2
984,0.010017865,99.82167183,511,Uniform-2
1000,0.010164164,98.38487296,512,Uniform-2
1007,0.010127912,98.73703704,513,Uniform-2
994,0.010086704,99.14041784,514,Uniform-2
998,0.010066271,99.34165335,515,Uniform-2
1016,0.009989915,100.1009513,516,Uniform-2
994,0.010455482,95.64360465,517,Uniform-2
1004,0.010226293,97.78714313,518,Uniform-2
1000,0.010104104,98.96968496,519,Uniform-2
1013,0.010289166,97.1896094,520,Uniform-2
997,0.01002002,99.80020101,521,Uniform-2
996,0.010009889,99.90120968,522,Uniform-2
968,0.009969489,100.3060437,523,Uniform-2
994,0.010042126,99.58050847,524,Uniform-2
999,0.010254744,97.51584507,525,Uniform-2
991,0.010172359,98.30561122,526,Uniform-2
1003,0.010194964,98.08764396,527,Uniform-2
1002,0.010119621,98.81793103,528,Uniform-2
1009,0.010221499,97.8330127,529,Uniform-2
1011,0.010226126,97.78873779,530,Uniform-2
998,0.010164763,98.37907851,531,Uniform-2
999,0.009955848,100.4434818,532,Uniform-2
1010,0.010177708,98.25395295,533,Uniform-2
987,0.010063893,99.3651215,534,Uniform-2
1035,0.010112223,98.89022362,535,Uniform-2
1006,0.009958161,100.420143,536,Uniform-2
977,0.010120056,98.81367876,537,Uniform-2
991,0.009978697,100.2134831,538,Uniform-2
1017,0.010235446,97.69969743,539,Uniform-2
1015,0.010172851,98.3008596,540,Uniform-2
990,0.010170461,98.32396063,541,Uniform-2
1004,0.010186572,98.16845389,542,Uniform-2
1011,0.009991088,100.0891982,543,Uniform-2
990,0.010147992,98.54166667,544,Uniform-2
996,0.010179411,98.23750991,545,Uniform-2
1018,0.010190224,98.13327014,546,Uniform-2
987,0.010285846,97.22097902,547,Uniform-2
976,0.009918033,100.8264463,548,Uniform-2
1004,0.010160753,98.41790461,549,Uniform-2
1000,0.010114114,98.87173397,550,Uniform-2
984,0.010115045,98.86263287,551,Uniform-2
1017,0.010125117,98.76428981,552,Uniform-2
996,0.010250045,97.56054341,553,Uniform-2
999,0.010162467,98.4013028,554,Uniform-2
998,0.010190893,98.12682446,555,Uniform-2
1003,0.010037751,99.6239096,556,Uniform-2
990,0.010591251,94.41755063,557,Uniform-2
1019,0.010048759,99.5147736,558,Uniform-2
1017,0.009935428,100.6499123,559,Uniform-2
999,0.010278816,97.28747073,560,Uniform-2
1004,0.010208419,97.95836576,561,Uniform-2
1008,0.010289087,97.19034853,562,Uniform-2
1014,0.00986388,101.3799842,563,Uniform-2
995,0.010545686,94.82550336,564,Uniform-2
1001,0.010341658,96.69629057,565,Uniform-2
1006,0.0100907,99.10115664,566,Uniform-2
1000,0.010196196,98.0757903,567,Uniform-2
987,0.010117326,98.84034126,568,Uniform-2
1002,0.010121615,98.79846336,569,Uniform-2
1003,0.010077552,99.23045024,570,Uniform-2
1001,0.010453546,95.66131498,571,Uniform-2
1016,0.01020325,98.00798327,572,Uniform-2
994,0.010054283,99.46009674,573,Uniform-2
1004,0.010069393,99.31084813,574,Uniform-2
993,0.010695839,93.49430524,575,Uniform-2
1003,0.00999198,100.0802629,576,Uniform-2
1019,0.009869455,101.3227193,577,Uniform-2
979,0.010101706,98.99317618,578,Uniform-2
1010,0.009948091,100.5217992,579,Uniform-2
999,0.0103069,97.02238225,580,Uniform-2
991,0.010386407,96.27968597,581,Uniform-2
1018,0.009983522,100.1650542,582,Uniform-2
994,0.010005653,99.94349939,583,Uniform-2
998,0.010355716,96.56502329,584,Uniform-2
990,0.010268509,97.38512035,585,Uniform-2
986,0.009938118,100.6226689,586,Uniform-2
993,0.010072524,99.27998387,587,Uniform-2
1015,0.010023222,99.76832105,588,Uniform-2
997,0.010005921,99.94082126,589,Uniform-2
997,0.010046203,99.54009623,590,Uniform-2
968,0.010097686,99.0325857,591,Uniform-2
994,0.010370379,96.42848769,592,Uniform-2
996,0.010181429,98.21803766,593,Uniform-2
1002,0.010135573,98.66240409,594,Uniform-2
1010,0.010073693,99.26845899,595,Uniform-2
981,0.0100751,99.25459426,596,Uniform-2
990,0.010123479,98.78026634,597,Uniform-2
1003,0.009884518,101.1683109,598,Uniform-2
991,0.010321173,96.88820857,599,Uniform-2
998,0.010172803,98.30132385,600,Uniform-2
989,0.010029351,99.70734694,601,Uniform-2
991,0.010062278,99.3810778,602,Uniform-2
1004,0.009827092,101.7594988,603,Uniform-2
998,0.010361747,96.50882638,604,Uniform-2
1007,0.010264135,97.4266205,605,Uniform-2
1021,0.010107353,98.93786814,606,Uniform-2
1015,0.01026807,97.38928842,607,Uniform-2
1013,0.010033595,99.66517597,608,Uniform-2
1025,0.010055259,99.45044533,609,Uniform-2
981,0.010289376,97.18762636,610,Uniform-2
1005,0.010225764,97.79220779,611,Uniform-2
991,0.010172359,98.30561122,612,Uniform-2
1016,0.010224584,97.80349014,613,Uniform-2
983,0.009874589,101.2700378,614,Uniform-2
993,0.010553715,94.75336668,615,Uniform-2
1009,0.010081882,99.18782914,616,Uniform-2
999,0.00994983,100.5042339,617,Uniform-2
1012,0.010209826,97.94485928,618,Uniform-2
995,0.010347512,96.64158687,619,Uniform-2
1006,0.009999703,100.0029674,620,Uniform-2
998,0.009885368,101.1596177,621,Uniform-2
991,0.009874731,101.2685797,622,Uniform-2
1027,0.00989274,101.0842287,623,Uniform-2
982,0.010480183,95.41818542,624,Uniform-2
1012,0.010086675,99.14069767,625,Uniform-2
998,0.01000597,99.94033748,626,Uniform-2
1004,0.010266015,97.40878313,627,Uniform-2
989,0.010019117,99.80919305,628,Uniform-2
999,0.010176509,98.26552336,629,Uniform-2
999,0.009921745,100.7887182,630,Uniform-2
1014,0.010126735,98.7485099,631,Uniform-2
1002,0.010123609,98.77900335,632,Uniform-2
989,0.009904496,100.9642488,633,Uniform-2
1010,0.01017182,98.31082385,634,Uniform-2
1015,0.010219489,97.85225328,635,Uniform-2
1002,0.010396789,96.1835443,636,Uniform-2
1004,0.010273959,97.33346221,637,Uniform-2
998,0.010160743,98.41800198,638,Uniform-2
988,0.010098897,99.02071487,639,Uniform-2
1008,0.009895021,101.0609319,640,Uniform-2
997,0.01006433,99.36081649,641,Uniform-2
1000,0.010158158,98.44304296,642,Uniform-2
984,0.009935158,100.6526535,643,Uniform-2
991,0.009935888,100.6452606,644,Uniform-2
1007,0.010074607,99.25945522,645,Uniform-2
994,0.009979312,100.2073096,646,Uniform-2
1001,0.010137862,98.64012613,647,Uniform-2
997,0.010225455,97.79515462,648,Uniform-2
999,0.010138395,98.63494262,649,Uniform-2
1003,0.010266605,97.40317891,650,Uniform-2
994,0.009936761,100.6364192,651,Uniform-2
986,0.010010193,99.8981691,652,Uniform-2
993,0.010588231,94.44448706,653,Uniform-2
997,0.010207329,97.96882399,654,Uniform-2
1019,0.009879095,101.2238486,655,Uniform-2
979,0.010377435,96.36292271,656,Uniform-2
978,0.009975866,100.2419219,657,Uniform-2
1016,0.010131492,98.70214395,658,Uniform-2
992,0.00988127,101.2015648,659,Uniform-2
996,0.010199592,98.04313415,660,Uniform-2
989,0.010029351,99.70734694,661,Uniform-2
974,0.010220512,97.84245302,662,Uniform-2
1003,0.010019841,99.8019861,663,Uniform-2
981,0.01013543,98.6637931,664,Uniform-2
1006,0.009910685,100.9011976,665,Uniform-2
1007,0.00998774,100.1227515,666,Uniform-2
1007,0.010360873,96.51695884,667,Uniform-2
981,0.010087582,99.13177975,668,Uniform-2
1020,0.01004445,99.55747126,669,Uniform-2
991,0.010294672,97.13762376,670,Uniform-2
992,0.010237297,97.68203498,671,Uniform-2
1001,0.010255744,97.50633158,672,Uniform-2
1005,0.010120711,98.80728555,673,Uniform-2
994,0.010143439,98.58589692,674,Uniform-2
1003,0.009908399,100.9244828,675,Uniform-2
990,0.010150034,98.52183538,676,Uniform-2
994,0.010127229,98.74369748,677,Uniform-2
985,0.010047047,99.53173136,678,Uniform-2
963,0.009943804,100.5651324,679,Uniform-2
1011,0.010343646,96.67771255,680,Uniform-2
1023,0.010282103,97.25637209,681,Uniform-2
1008,0.010113728,98.8755114,682,Uniform-2
990,0.010098967,99.02002427,683,Uniform-2
1014,0.010257189,97.49259681,684,Uniform-2
994,0.009971207,100.2887624,685,Uniform-2
1016,0.010251736,97.54445706,686,Uniform-2
998,0.009919538,100.8111449,687,Uniform-2
994,0.010224489,97.80439952,688,Uniform-2
1009,0.010121211,98.80240917,689,Uniform-2
991,0.010135665,98.66150442,690,Uniform-2
1017,0.010063178,99.37218696,691,Uniform-2
998,0.009975819,100.2423937,692,Uniform-2
988,0.01027733,97.30153662,693,Uniform-2
1007,0.010216753,97.87845411,694,Uniform-2
983,0.010141862,98.60122574,695,Uniform-2
994,0.010303513,97.05427729,696,Uniform-2
1015,0.010104838,98.9625,697,Uniform-2
1003,0.010342227,96.69097556,698,Uniform-2
993,0.010123282,98.78219013,699,Uniform-2
1031,0.010367915,96.45140781,700,Uniform-2
978,0.009965401,100.347196,701,Uniform-2
1005,0.010570653,94.6015376,702,Uniform-2
993,0.009918218,100.824565,703,Uniform-2
1008,0.010267414,97.3955095,704,Uniform-2
977,0.010250096,97.56005729,705,Uniform-2
1005,0.010051337,99.48925261,706,Uniform-2
1008,0.010017181,99.82848151,707,Uniform-2
1003,0.010358147,96.54236311,708,Uniform-2
998,0.01002205,99.77998396,709,Uniform-2
1006,0.010098612,99.02350637,710,Uniform-2
1006,0.010241041,97.64632026,711,Uniform-2
986,0.009969008,100.3108862,712,Uniform-2
1007,0.009977869,100.2218045,713,Uniform-2
1017,0.010510301,95.14475138,714,Uniform-2
1008,0.009979745,100.2029615,715,Uniform-2
998,0.0100321,99.68002404,716,Uniform-2
979,0.010446368,95.72705459,717,Uniform-2
1008,0.010162986,98.39627763,718,Uniform-2
988,0.010023012,99.7704113,719,Uniform-2
1026,0.010130747,98.70940492,720,Uniform-2
976,0.010058848,99.4149603,721,Uniform-2
1009,0.010032721,99.67385339,722,Uniform-2
1007,0.009989714,100.1029644,723,Uniform-2
994,0.009932708,100.6774786,724,Uniform-2
1012,0.010063218,99.37179487,725,Uniform-2
982,0.010106483,98.94638455,726,Uniform-2
1000,0.010462462,95.57979334,727,Uniform-2
1003,0.010129293,98.72357564,728,Uniform-2
978,0.010329605,96.80911854,729,Uniform-2
1006,0.010337972,96.73076923,730,Uniform-2
1002,0.010346938,96.64694546,731,Uniform-2
1005,0.010261442,97.45219239,732,Uniform-2
1015,0.010108724,98.92445213,733,Uniform-2
973,0.01011466,98.86640184,734,Uniform-2
1001,0.009876124,101.254299,735,Uniform-2
1007,0.010127912,98.73703704,736,Uniform-2
1006,0.010191587,98.12014752,737,Uniform-2
1002,0.010017926,99.82105892,738,Uniform-2
998,0.01052054,95.05215896,739,Uniform-2
992,0.010033853,99.66261152,740,Uniform-2
995,0.009892521,101.0864677,741,Uniform-2
997,0.010152949,98.49355287,742,Uniform-2
990,0.01024604,97.59868421,743,Uniform-2
992,0.010194574,98.09139892,744,Uniform-2
1000,0.009947948,100.5232441,745,Uniform-2
1005,0.009912588,100.8818236,746,Uniform-2
1006,0.010345885,96.65678776,747,Uniform-2
1002,0.00999998,100.0001994,748,Uniform-2
1003,0.010049691,99.50554455,749,Uniform-2
1016,0.010350646,96.61232902,750,Uniform-2
994,0.010356196,96.56055566,751,Uniform-2
988,0.010250668,97.55462185,752,Uniform-2
1007,0.010127912,98.73703704,753,Uniform-2
1004,0.009902563,100.9839551,754,Uniform-2
978,0.009921445,100.7917722,755,Uniform-2
993,0.009820761,101.8250982,756,Uniform-2
1013,0.009994576,100.0542651,757,Uniform-2
986,0.010076091,99.24483957,758,Uniform-2
1012,0.010235238,97.70168067,759,Uniform-2
1007,0.010163448,98.39180264,760,Uniform-2
994,0.010127229,98.74369748,761,Uniform-2
985,0.009991333,100.086741,762,Uniform-2
1025,0.010163872,98.38770154,763,Uniform-2
983,0.010583173,94.48962412,764,Uniform-2
990,0.009992749,100.0725675,765,Uniform-2
993,0.010220739,97.84028605,766,Uniform-2
997,0.010418807,95.98028223,767,Uniform-2
977,0.010067621,99.32833333,768,Uniform-2
985,0.01004292,99.57263201,769,Uniform-2
1004,0.009922424,100.7818255,770,Uniform-2
995,0.010375823,96.37789905,771,Uniform-2
1000,0.0102002,98.03729146,772,Uniform-2
1019,0.010137447,98.64416128,773,Uniform-2
994,0.010080625,99.20020101,774,Uniform-2
1015,0.010079576,99.21052632,775,Uniform-2
1007,0.01006671,99.33732104,776,Uniform-2
1017,0.01019867,98.05200228,777,Uniform-2
1008,0.009958071,100.4210526,778,Uniform-2
995,0.010157427,98.4501294,779,Uniform-2
988,0.010010706,99.8930547,780,Uniform-2
1007,0.009995637,100.04365,781,Uniform-2
1015,0.010312764,96.96721311,782,Uniform-2
989,0.009978181,100.2186667,783,Uniform-2
986,0.010144047,98.57998376,784,Uniform-2
1007,0.010013405,99.86612776,785,Uniform-2
1011,0.00995975,100.4041298,786,Uniform-2
1003,0.010025811,99.74255657,787,Uniform-2
1002,0.010159501,98.43002944,788,Uniform-2
999,0.010052136,99.48134105,789,Uniform-2
989,0.009990462,100.0954722,790,Uniform-2
1005,0.010098908,99.02060844,791,Uniform-2
996,0.010040161,99.6,792,Uniform-2
992,0.00999113,100.0887803,793,Uniform-2
992,0.010227125,97.77919236,794,Uniform-2
1005,0.010045391,99.54814522,795,Uniform-2
992,0.010428534,95.89075302,796,Uniform-2
996,0.010054288,99.4600562,797,Uniform-2
999,0.010114323,98.86969457,798,Uniform-2
1003,0.010141233,98.60733909,799,Uniform-2
1000,0.00993994,100.6042296,800,Uniform-2
1005,0.010404155,96.11545056,801,Uniform-2
1000,0.01006006,99.40298507,802,Uniform-2
1007,0.010266109,97.40788462,803,Uniform-2
983,0.010297253,97.11327968,804,Uniform-2
988,0.010390132,96.24516384,805,Uniform-2
995,0.010450644,95.687887,806,Uniform-2
1002,0.01025322,97.53033839,807,Uniform-2
1000,0.01016016,98.42364532,808,Uniform-2
1000,0.010206206,97.97959984,809,Uniform-2
1007,0.009865336,101.365019,810,Uniform-2
992,0.010227125,97.77919236,811,Uniform-2
1015,0.010172851,98.3008596,812,Uniform-2
999,0.010278816,97.28747073,813,Uniform-2
996,0.009882747,101.1864407,814,Uniform-2
980,0.010181151,98.22072072,815,Uniform-2
981,0.010202001,98.01998369,816,Uniform-2
989,0.010309764,96.99543379,817,Uniform-2
994,0.009798975,102.0514888,818,Uniform-2
1000,0.009935936,100.6447713,819,Uniform-2
1006,0.010098612,99.02350637,820,Uniform-2
1015,0.010223375,97.81505417,821,Uniform-2
976,0.010187053,98.16381267,822,Uniform-2
1009,0.010101546,98.99474401,823,Uniform-2
994,0.010133307,98.68446311,824,Uniform-2
993,0.010005523,99.94480519,825,Uniform-2
1024,0.010084464,99.16243847,826,Uniform-2
1016,0.010193553,98.10121766,827,Uniform-2
1013,0.010273558,97.33725788,828,Uniform-2
1005,0.010005748,99.94255151,829,Uniform-2
1009,0.009946198,100.5409253,830,Uniform-2
1015,0.010542066,94.85806452,831,Uniform-2
998,0.009987879,100.1213524,832,Uniform-2
994,0.009857737,101.4431655,833,Uniform-2
996,0.010096668,99.04257446,834,Uniform-2
990,0.010117351,98.84009691,835,Uniform-2
986,0.010419992,95.96936759,836,Uniform-2
994,0.010106966,98.94165998,837,Uniform-2
971,0.0100757,99.24868282,838,Uniform-2
1004,0.010208419,97.95836576,839,Uniform-2
986,0.010156403,98.46005677,840,Uniform-2
1000,0.010076076,99.24498311,841,Uniform-2
986,0.010368509,96.44587885,842,Uniform-2
1005,0.010445779,95.73244782,843,Uniform-2
1018,0.010252041,97.5415489,844,Uniform-2
1009,0.010227398,97.77658143,845,Uniform-2
1006,0.010043223,99.56962773,846,Uniform-2
998,0.010221044,97.8373648,847,Uniform-2
1012,0.009947886,100.523875,848,Uniform-2
1023,0.010308884,97.00371126,849,Uniform-2
1028,0.010144389,98.57665733,850,Uniform-2
990,0.009958023,100.4215385,851,Uniform-2
996,0.00982624,101.7683303,852,Uniform-2
1001,0.010001998,99.98002397,853,Uniform-2
991,0.010117318,98.8404191,854,Uniform-2
1002,0.010125603,98.759551,855,Uniform-2
990,0.010278723,97.28835453,856,Uniform-2
986,0.010201707,98.02280985,857,Uniform-2
1006,0.009993769,100.0623515,858,Uniform-2
1016,0.010079128,99.21493169,859,Uniform-2
997,0.010416793,95.99883991,860,Uniform-2
988,0.009957381,100.4280124,861,Uniform-2
977,0.01002777,99.72307049,862,Uniform-2
1011,0.01020654,97.97639609,863,Uniform-2
1003,0.010328297,96.82138728,864,Uniform-2
1008,0.010145253,98.56826568,865,Uniform-2
985,0.010364822,96.48019112,866,Uniform-2
996,0.009969526,100.305668,867,Uniform-2
1009,0.010024856,99.75205963,868,Uniform-2
1006,0.010092678,99.08173265,869,Uniform-2
991,0.009913464,100.872918,870,Uniform-2
1010,0.010183595,98.19714781,871,Uniform-2
1003,0.010302426,97.06451613,872,Uniform-2
1008,0.01036199,96.50656018,873,Uniform-2
991,0.010076548,99.24033987,874,Uniform-2
984,0.01019982,98.04094871,875,Uniform-2
1017,0.010405779,96.10044643,876,Uniform-2
1000,0.01021021,97.94117647,877,Uniform-2
969,0.010202646,98.0137931,878,Uniform-2
996,0.010165284,98.37403216,879,Uniform-2
993,0.010044099,99.56094603,880,Uniform-2
1002,0.010317028,96.92713568,881,Uniform-2
996,0.010235919,97.69518927,882,Uniform-2
1001,0.010171828,98.31074445,883,Uniform-2
980,0.010018553,99.81481481,884,Uniform-2
993,0.010139525,98.62394874,885,Uniform-2
996,0.010108777,98.92393691,886,Uniform-2
985,0.010371012,96.42260247,887,Uniform-2
